# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 19 Jan 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
206.41.173.108	1
37.115.220.118	1
178.128.91.122	1
173.47.194.183	1
209.91.171.38	1
146.185.236.181	1
113.212.69.75	1
113.212.69.74	1
113.212.69.77	1
113.212.69.76	1
113.212.69.71	1
113.212.69.70	1
113.212.69.72	1
113.212.69.79	1
113.212.69.78	1
71.69.79.47	1
46.29.249.195	1
118.174.213.136	1
61.83.181.17	1
184.100.193.187	1
165.227.141.96	1
139.209.104.22	1
131.0.198.252	1
182.233.214.80	1
199.231.189.99	1
95.70.72.191	1
31.45.199.156	1
104.248.48.251	1
104.248.48.252	1
1.27.163.234	1
190.239.89.143	1
31.16.217.18	1
67.7.81.220	1
189.203.72.138	1
72.189.135.139	1
186.126.141.95	1
140.143.14.232	1
71.213.29.126	1
200.48.233.98	1
60.255.72.250	1
103.89.90.115	1
71.221.102.107	1
139.28.38.70	1
111.92.80.242	1
34.244.102.121	1
40.118.236.80	1
197.232.75.58	1
185.244.164.15	1
174.125.62.246	1
71.208.84.6	1
178.79.24.36	1
91.219.237.48	1
92.220.245.182	1
110.34.32.197	1
201.182.66.18	1
81.213.109.164	1
51.68.85.93	1
200.6.122.228	1
94.130.220.87	1
46.166.185.176	1
208.113.153.184	1
109.200.24.126	1
97.118.69.107	1
181.30.28.219	1
176.236.37.175	1
46.172.119.134	1
35.204.114.205	1
83.12.244.50	1
212.200.247.98	1
142.93.137.184	1
98.150.169.135	1
177.125.197.6	1
79.148.239.130	1
82.112.45.67	1
14.166.77.248	1
91.210.237.71	1
188.10.210.132	1
173.234.226.178	1
58.1.242.115	1
117.0.199.170	1
103.94.16.129	1
142.93.183.128	1
40.84.157.119	1
41.213.13.146	1
201.238.239.51	1
24.240.220.207	1
73.252.27.73	1
5.183.130.143	1
61.228.192.118	1
67.48.147.31	1
117.200.142.131	1
108.62.59.14	1
103.148.210.162	1
108.62.59.10	1
92.243.77.132	1
92.243.77.139	1
23.254.90.244	1
13.231.8.224	1
186.73.102.132	1
212.1.209.254	1
105.101.86.13	1
42.5.151.254	1
75.119.203.25	1
83.36.163.29	1
89.102.167.106	1
42.2.96.152	1
95.107.94.121	1
178.120.48.199	1
45.63.90.233	1
37.59.38.74	1
123.114.60.91	1
180.108.79.59	1
23.254.2.26	1
5.167.71.108	1
5.167.71.109	1
5.167.71.100	1
5.167.71.101	1
5.167.71.102	1
5.167.71.103	1
5.167.71.104	1
5.167.71.105	1
5.167.71.106	1
5.167.71.107	1
202.155.200.118	1
203.90.116.115	1
89.160.223.90	1
88.118.155.71	1
70.190.68.124	1
51.219.48.186	1
52.171.198.169	1
62.28.80.197	1
95.31.22.193	1
114.244.65.31	1
108.62.60.236	1
108.62.60.234	1
71.36.8.218	1
108.62.60.230	1
59.96.25.55	1
105.184.215.173	1
178.71.184.252	1
74.91.112.50	1
67.4.41.76	1
146.135.40.207	1
45.76.73.118	1
180.162.192.78	1
203.69.59.2	1
108.62.56.51	1
108.62.56.50	1
108.62.56.53	1
108.62.56.52	1
108.62.56.55	1
108.62.56.54	1
108.62.56.57	1
108.62.56.56	1
108.62.56.59	1
108.62.56.58	1
167.114.34.134	1
181.211.101.58	1
103.250.38.34	1
71.223.160.203	1
157.230.104.137	1
165.231.143.141	1
101.51.141.106	1
27.66.32.31	1
200.77.186.170	1
103.127.104.195	1
144.48.106.61	1
211.159.219.162	1
174.16.140.246	1
176.103.74.89	1
67.164.12.51	1
208.95.112.1	1
106.104.178.240	1
71.214.116.182	1
201.182.88.2	1
206.189.56.118	1
180.76.171.249	1
167.172.161.169	1
66.97.32.112	1
153.37.134.173	1
15.188.83.52	1
84.185.54.90	1
120.132.33.120	1
77.243.191.18	1
184.171.247.137	1
114.99.130.109	1
173.234.226.22	1
159.65.99.102	1
101.39.226.100	1
192.142.215.12	1
110.39.188.28	1
157.245.240.22	1
184.168.193.57	1
52.138.0.111	1
183.15.121.185	1
23.236.238.24	1
93.119.106.184	1
83.86.204.75	1
137.74.100.178	1
84.15.115.16	1
178.143.52.84	1
183.199.125.248	1
23.82.80.91	1
124.65.144.38	1
160.202.163.124	1
176.61.60.76	1
75.174.104.178	1
221.8.12.152	1
116.96.61.78	1
5.167.68.46	1
5.167.68.47	1
5.167.68.44	1
5.167.68.45	1
5.167.68.42	1
5.167.68.43	1
5.167.68.48	1
5.167.68.49	1
172.105.232.203	1
176.9.155.48	1
43.231.76.45	1
202.160.160.161	1
49.51.10.125	1
106.75.253.86	1
88.198.202.114	1
198.245.72.31	1
138.201.58.141	1
208.113.152.182	1
208.113.152.185	1
132.255.87.9	1
91.236.179.20	1
71.210.89.12	1
177.190.170.8	1
213.171.225.234	1
104.168.115.189	1
179.43.174.203	1
39.33.203.14	1
85.125.194.137	1
40.84.133.212	1
93.157.144.141	1
188.165.222.158	1
195.22.245.62	1
178.213.130.159	1
165.227.25.130	1
216.151.180.69	1
216.151.180.63	1
186.250.56.135	1
117.220.120.3	1
188.163.104.175	1
43.249.113.219	1
76.186.200.163	1
113.236.64.170	1
79.134.66.152	1
129.211.49.227	1
185.238.136.128	1
161.97.144.37	1
103.211.8.85	1
103.211.8.89	1
82.5.67.222	1
64.77.235.166	1
94.23.20.159	1
114.239.122.151	1
113.226.107.118	1
212.92.211.67	1
23.90.145.38	1
211.35.77.62	1
2.186.209.254	1
71.209.205.173	1
181.6.107.144	1
14.102.40.186	1
85.140.2.181	1
181.143.70.91	1
167.71.186.157	1
97.83.173.243	1
71.205.226.44	1
66.249.65.20	1
34.107.43.91	1
128.116.62.209	1
195.69.135.78	1
220.171.95.2	1
209.126.2.234	1
62.210.167.89	1
167.89.64.215	1
190.122.147.28	1
178.46.212.175	1
113.160.88.86	1
222.252.15.132	1
114.239.121.48	1
180.254.28.233	1
144.76.103.42	1
84.38.186.69	1
91.241.49.248	1
91.241.49.242	1
91.241.49.241	1
3.120.151.83	1
91.121.183.15	1
119.132.24.207	1
118.31.187.102	1
65.181.90.133	1
174.125.48.3	1
110.37.227.139	1
101.108.192.71	1
39.108.68.237	1
117.239.39.51	1
104.248.226.215	1
177.66.247.233	1
58.69.162.150	1
123.28.223.201	1
18.136.84.21	1
124.165.247.42	1
46.160.195.121	1
183.88.244.24	1
62.182.83.90	1
85.25.20.226	1
159.45.221.181	1
159.45.221.182	1
188.66.6.88	1
64.201.88.132	1
71.38.122.170	1
159.69.221.109	1
103.89.59.73	1
103.242.119.217	1
76.4.1.32	1
24.102.127.223	1
91.150.112.183	1
95.173.179.228	1
34.72.64.250	1
93.144.117.50	1
176.113.227.122	1
89.248.172.193	1
176.61.140.150	1
202.29.239.162	1
23.247.102.125	1
23.247.102.120	1
108.62.63.179	1
108.62.63.178	1
108.62.63.177	1
108.62.63.176	1
108.62.63.175	1
108.62.63.174	1
108.62.63.173	1
108.62.63.172	1
108.62.63.171	1
108.62.63.170	1
212.42.99.32	1
173.216.214.223	1
185.44.231.63	1
91.139.131.27	1
190.121.157.33	1
207.154.240.21	1
207.154.240.23	1
71.219.191.126	1
39.97.219.148	1
213.178.41.232	1
75.169.59.78	1
121.123.120.114	1
60.167.82.84	1
170.150.102.92	1
76.4.222.202	1
71.221.153.230	1
103.77.16.140	1
176.99.2.207	1
62.141.100.254	1
109.167.73.5	1
113.53.91.210	1
113.53.91.214	1
89.248.165.45	1
89.248.165.46	1
117.104.181.164	1
185.94.252.13	1
123.25.254.100	1
75.175.92.209	1
103.216.188.130	1
95.70.196.152	1
103.216.59.45	1
188.122.2.55	1
1.0.251.189	1
75.120.121.79	1
121.233.86.255	1
103.157.26.202	1
211.43.206.220	1
202.159.35.177	1
180.158.126.81	1
122.53.61.90	1
103.90.160.59	1
89.36.208.231	1
188.166.106.217	1
180.210.222.245	1
34.64.150.100	1
180.210.222.241	1
176.30.212.193	1
176.30.212.190	1
180.210.222.249	1
207.118.180.111	1
41.41.160.36	1
59.10.192.217	1
190.15.192.239	1
154.177.41.164	1
85.10.56.253	1
196.221.86.98	1
42.52.186.200	1
207.154.229.202	1
172.104.125.180	1
125.25.52.136	1
85.172.170.146	1
49.70.122.180	1
119.42.79.139	1
124.70.137.135	1
156.239.230.251	1
88.218.15.186	1
151.74.61.254	1
81.162.243.249	1
190.235.15.63	1
209.141.58.37	1
177.86.64.1	1
115.79.7.101	1
46.29.160.115	1
200.75.142.245	1
103.66.50.60	1
88.99.149.188	1
43.228.143.24	1
181.83.226.249	1
201.248.16.48	1
164.90.158.92	1
185.163.46.154	1
49.142.122.78	1
91.106.131.90	1
157.230.231.229	1
103.72.141.73	1
75.163.189.221	1
104.220.149.52	1
194.201.253.246	1
180.149.96.131	1
193.109.78.95	1
170.231.56.6	1
170.231.56.3	1
46.143.184.209	1
118.244.128.29	1
81.167.175.244	1
115.75.228.11	1
37.120.178.44	1
95.79.41.188	1
167.172.106.177	1
72.46.135.146	1
123.190.123.243	1
178.137.166.33	1
202.147.198.115	1
117.135.251.235	1
202.164.138.102	1
202.164.138.107	1
202.164.138.109	1
77.87.100.22	1
105.105.24.113	1
77.164.241.157	1
173.212.232.122	1
180.93.162.206	1
113.169.59.93	1
34.92.144.218	1
174.114.102.41	1
5.175.145.195	1
65.129.79.143	1
125.25.112.192	1
181.5.231.129	1
117.139.119.60	1
172.104.109.160	1
99.194.96.221	1
173.255.199.69	1
79.168.231.184	1
213.234.197.54	1
3.15.213.15	1
223.235.12.181	1
195.133.147.40	1
103.70.144.62	1
174.25.142.170	1
24.212.64.36	1
5.180.136.98	1
150.138.81.97	1
23.236.223.28	1
51.38.49.5	1
23.250.94.160	1
207.46.13.106	1
207.46.13.103	1
207.46.13.108	1
99.195.87.7	1
27.147.179.232	1
194.150.235.239	1
113.200.146.152	1
194.150.235.230	1
194.150.235.232	1
194.150.235.233	1
194.150.235.234	1
194.150.235.235	1
194.150.235.236	1
194.150.235.237	1
103.80.110.180	1
169.44.34.203	1
71.32.90.177	1
222.254.251.108	1
209.236.117.207	1
52.113.194.133	1
108.62.63.95	1
108.62.63.97	1
108.62.63.96	1
108.62.63.91	1
108.62.63.90	1
108.62.63.93	1
108.62.63.92	1
173.44.167.20	1
108.62.63.99	1
108.62.63.98	1
91.108.169.146	1
93.187.200.218	1
206.189.173.204	1
45.14.14.38	1
103.107.68.129	1
94.31.187.3	1
173.243.112.43	1
5.167.70.217	1
132.255.109.230	1
180.183.27.165	1
202.191.15.253	1
207.46.13.178	1
1.0.191.69	1
181.113.22.158	1
223.100.22.69	1
188.244.20.242	1
27.46.23.251	1
150.109.236.199	1
185.200.118.84	1
185.200.118.80	1
185.200.118.82	1
185.200.118.83	1
185.200.118.89	1
71.215.79.143	1
47.105.164.105	1
142.147.96.220	1
168.121.78.98	1
5.157.19.42	1
176.100.75.27	1
90.82.207.35	1
130.204.105.4	1
91.200.160.199	1
62.171.190.193	1
90.151.140.90	1
123.252.173.162	1
188.138.84.69	1
123.26.211.35	1
134.122.100.130	1
102.189.46.208	1
60.167.180.193	1
177.184.93.254	1
23.227.199.72	1
88.198.19.164	1
119.204.53.51	1
185.30.96.198	1
149.129.222.54	1
119.160.97.208	1
128.201.161.2	1
72.52.150.93	1
187.28.205.146	1
108.34.178.165	1
158.129.157.250	1
113.163.198.67	1
124.156.50.96	1
124.156.50.94	1
121.5.72.122	1
182.50.18.86	1
171.242.38.126	1
118.173.70.23	1
65.49.71.68	1
58.229.208.158	1
37.76.255.70	1
201.171.244.130	1
109.123.120.107	1
60.174.37.226	1
95.106.216.196	1
91.92.34.146	1
184.2.67.50	1
104.227.121.41	1
40.77.167.217	1
119.2.88.37	1
41.58.159.34	1
117.4.107.15	1
14.63.160.219	1
192.210.190.192	1
43.255.140.133	1
99.195.146.193	1
71.215.101.83	1
194.40.243.128	1
103.247.76.60	1
2.42.112.242	1
154.209.5.156	1
111.93.186.18	1
45.207.21.171	1
106.220.145.110	1
91.134.201.59	1
59.175.17.139	1
108.167.189.16	1
87.245.81.157	1
122.160.5.191	1
218.198.57.186	1
150.109.181.149	1
116.48.141.126	1
186.225.135.54	1
178.239.21.128	1
144.202.65.94	1
84.112.47.232	1
124.156.143.193	1
223.68.190.130	1
134.41.12.68	1
125.25.248.210	1
84.114.111.75	1
95.90.244.76	1
103.77.189.126	1
112.196.146.6	1
5.45.207.186	1
5.45.207.183	1
95.163.255.124	1
103.152.237.94	1
42.201.228.106	1
172.107.198.162	1
179.25.240.34	1
180.109.240.140	1
12.199.160.250	1
183.87.14.125	1
187.193.191.26	1
211.23.160.179	1
221.227.110.240	1
176.32.32.37	1
65.41.75.21	1
113.22.4.10	1
84.43.207.27	1
45.238.123.223	1
45.238.123.220	1
89.215.221.28	1
78.142.40.239	1
103.109.0.46	1
89.240.196.176	1
45.234.63.1	1
119.82.252.115	1
111.90.138.223	1
71.219.123.143	1
124.156.55.244	1
124.156.55.248	1
24.179.112.4	1
189.201.191.65	1
77.137.158.165	1
209.59.166.114	1
103.133.106.63	1
45.113.71.219	1
103.69.120.136	1
71.183.225.213	1
89.173.237.42	1
124.156.50.145	1
177.240.174.84	1
148.229.7.85	1
192.241.223.118	1
192.241.239.145	1
123.127.107.70	1
117.186.220.82	1
128.68.102.15	1
111.229.175.210	1
109.248.149.23	1
184.156.144.5	1
108.171.216.194	1
196.196.148.68	1
90.157.242.213	1
62.93.9.191	1
71.214.93.70	1
174.20.84.34	1
171.241.104.125	1
103.76.190.1	1
71.210.108.80	1
175.145.178.96	1
91.83.207.107	1
110.189.206.192	1
177.184.178.54	1
109.237.100.36	1
109.237.100.33	1
109.237.100.38	1
58.192.23.17	1
74.208.218.12	1
71.223.122.10	1
150.136.29.160	1
40.78.19.149	1
41.76.168.42	1
213.92.118.159	1
45.56.151.19	1
131.196.143.168	1
45.229.173.234	1
78.178.173.53	1
71.221.220.141	1
69.0.163.102	1
49.51.161.77	1
51.68.140.124	1
176.121.190.15	1
41.226.18.215	1
63.41.9.210	1
146.185.238.19	1
146.185.238.18	1
146.185.238.13	1
146.185.238.11	1
146.185.238.17	1
146.185.238.16	1
146.185.238.15	1
146.185.238.14	1
69.94.125.100	1
202.178.115.79	1
103.106.242.206	1
120.138.120.117	1
80.39.50.228	1
35.197.172.49	1
87.10.69.166	1
180.253.251.10	1
176.120.37.114	1
185.244.212.46	1
103.31.109.247	1
218.76.29.35	1
104.192.103.78	1
186.4.192.202	1
173.245.202.152	1
173.245.202.154	1
124.156.178.58	1
207.244.240.40	1
207.244.240.48	1
110.164.128.69	1
80.230.221.160	1
116.103.150.222	1
184.99.153.167	1
71.219.31.143	1
94.240.219.15	1
212.47.226.246	1
45.153.160.129	1
91.121.142.210	1
171.234.213.194	1
185.24.233.117	1
180.180.43.101	1
172.105.33.148	1
51.15.157.211	1
88.247.8.13	1
184.0.72.251	1
181.191.132.206	1
185.220.39.199	1
178.195.53.244	1
51.15.231.171	1
51.254.5.138	1
87.244.181.136	1
202.182.59.183	1
170.83.177.114	1
111.223.130.153	1
66.206.61.175	1
211.159.147.35	1
185.250.204.91	1
176.9.91.5	1
5.12.246.155	1
188.166.145.175	1
183.181.164.180	1
85.217.137.77	1
13.76.34.31	1
186.219.214.94	1
73.184.77.174	1
206.189.62.95	1
43.228.222.2	1
187.33.90.18	1
185.40.210.123	1
34.89.78.76	1
75.165.150.185	1
95.167.159.250	1
24.111.39.66	1
157.230.46.26	1
209.172.0.85	1
113.203.209.21	1
218.35.220.239	1
160.19.190.251	1
160.19.190.252	1
190.82.80.2	1
183.89.72.163	1
113.176.1.74	1
37.187.132.113	1
179.106.1.199	1
165.227.5.41	1
143.110.241.209	1
109.87.251.16	1
76.5.180.173	1
202.159.30.65	1
196.16.1.193	1
122.112.234.146	1
83.150.214.206	1
83.150.214.204	1
83.150.214.205	1
83.150.214.203	1
83.150.214.200	1
83.150.214.201	1
192.186.165.82	1
14.233.152.170	1
66.33.210.162	1
103.235.230.196	1
34.87.241.222	1
3.96.218.124	1
62.231.28.174	1
108.62.57.228	1
108.62.57.222	1
108.62.57.226	1
45.5.35.244	1
100.4.120.84	1
139.99.245.33	1
216.49.146.111	1
83.138.216.235	1
103.12.246.33	1
178.174.195.120	1
82.117.203.62	1
197.51.245.232	1
117.3.52.229	1
115.239.58.86	1
35.245.208.94	1
206.189.131.211	1
85.105.243.215	1
218.94.140.106	1
24.45.195.162	1
182.52.229.57	1
81.7.10.238	1
46.221.52.246	1
58.210.64.98	1
156.219.87.189	1
52.169.105.193	1
177.106.30.23	1
81.68.158.170	1
75.170.248.142	1
184.101.116.144	1
84.106.37.98	1
198.27.83.13	1
120.50.6.146	1
62.14.231.138	1
202.51.116.133	1
212.83.171.191	1
5.255.91.73	1
42.237.112.8	1
125.116.30.252	1
61.51.149.140	1
192.35.168.33	1
192.35.168.35	1
192.35.168.34	1
45.141.59.212	1
180.183.248.39	1
87.240.81.77	1
159.203.117.23	1
185.242.217.38	1
191.211.117.46	1
105.184.60.215	1
78.129.221.31	1
88.255.236.5	1
5.108.232.64	1
170.106.76.22	1
124.43.201.254	1
102.67.68.1	1
88.135.43.104	1
151.115.41.233	1
197.232.50.85	1
176.106.41.214	1
173.208.155.34	1
8.130.26.157	1
105.212.56.107	1
104.131.43.102	1
118.175.7.114	1
188.131.146.2	1
85.109.161.47	1
173.243.112.192	1
172.86.120.121	1
112.78.161.223	1
75.158.39.231	1
177.184.218.252	1
84.127.40.16	1
101.36.179.159	1
162.212.168.76	1
186.119.122.11	1
172.105.60.64	1
190.77.127.168	1
184.102.42.222	1
190.5.94.113	1
71.222.157.155	1
188.51.136.208	1
194.37.81.48	1
34.72.42.133	1
41.75.123.49	1
173.75.216.253	1
109.165.118.216	1
89.178.26.63	1
51.89.147.71	1
60.168.37.78	1
188.0.164.251	1
18.188.8.106	1
103.85.73.17	1
175.41.44.26	1
71.219.76.163	1
13.232.26.160	1
41.223.99.66	1
136.143.147.1	1
93.119.176.251	1
178.128.110.241	1
91.214.203.132	1
212.227.72.200	1
192.126.160.218	1
200.53.28.94	1
77.250.24.18	1
110.138.9.121	1
157.131.200.187	1
75.170.145.1	1
85.25.194.12	1
175.207.29.235	1
192.99.5.14	1
78.67.214.40	1
75.119.207.109	1
75.170.151.99	1
90.69.32.87	1
27.71.43.119	1
37.214.181.208	1
95.179.149.174	1
89.187.204.212	1
103.57.80.77	1
94.191.125.97	1
80.70.17.245	1
2.243.77.186	1
218.94.136.165	1
94.74.124.248	1
136.228.128.145	1
202.142.178.198	1
103.217.173.210	1
134.209.84.223	1
91.234.195.179	1
24.249.17.108	1
178.93.10.0	1
118.101.24.148	1
191.5.97.50	1
91.187.122.125	1
97.120.122.96	1
68.32.63.9	1
69.73.133.224	1
46.4.120.3	1
117.5.156.202	1
35.197.206.1	1
122.200.151.249	1
162.253.66.50	1
37.29.100.54	1
41.218.194.52	1
193.194.77.194	1
51.103.44.98	1
186.126.13.129	1
41.86.21.14	1
142.93.105.98	1
75.142.211.18	1
158.255.80.210	1
104.248.34.182	1
83.243.59.41	1
181.5.218.54	1
45.120.50.9	1
103.106.35.25	1
92.195.116.137	1
124.129.161.32	1
195.201.95.251	1
87.127.197.7	1
114.119.166.202	1
105.28.114.169	1
182.180.58.253	1
113.53.29.163	1
47.103.128.16	1
14.235.252.35	1
188.32.121.140	1
119.18.154.202	1
82.81.216.189	1
52.14.12.54	1
106.54.243.65	1
101.108.176.46	1
156.236.71.155	1
92.27.31.0	1
69.92.102.44	1
82.131.178.19	1
189.171.65.89	1
138.186.79.116	1
104.223.38.83	1
115.196.197.23	1
71.217.81.84	1
179.222.115.170	1
81.213.132.62	1
185.105.39.37	1
184.4.216.110	1
98.171.21.129	1
128.199.254.46	1
128.199.254.45	1
185.158.122.242	1
68.180.230.40	1
36.37.199.93	1
5.189.130.228	1
95.154.83.110	1
45.90.57.101	1
220.226.103.254	1
113.161.62.190	1
176.31.224.214	1
82.80.253.7	1
113.193.253.86	1
123.207.153.52	1
185.222.202.76	1
78.189.216.229	1
75.175.217.36	1
64.85.173.128	1
185.53.154.229	1
216.18.232.151	1
73.228.107.58	1
150.158.179.122	1
82.146.49.38	1
203.154.243.50	1
185.100.85.191	1
41.75.123.33	1
41.65.239.4	1
178.30.241.242	1
180.241.154.40	1
128.199.65.26	1
202.137.155.142	1
173.92.22.111	1
202.137.155.149	1
40.77.167.69	1
193.112.104.178	1
40.77.167.60	1
45.83.67.113	1
45.83.67.119	1
87.9.51.44	1
199.217.117.134	1
47.105.114.242	1
45.120.50.163	1
103.217.177.243	1
197.57.225.82	1
94.156.133.185	1
45.12.177.199	1
174.30.11.85	1
222.140.6.102	1
189.207.51.85	1
188.52.64.211	1
99.194.113.38	1
187.68.107.143	1
67.238.173.32	1
39.43.127.161	1
201.138.169.148	1
112.109.198.106	1
70.184.9.39	1
45.113.70.37	1
103.139.191.2	1
142.93.119.116	1
107.175.153.222	1
202.80.239.250	1
114.99.22.6	1
116.110.82.53	1
69.163.160.89	1
69.163.160.86	1
83.2.189.66	1
176.62.84.110	1
202.94.175.221	1
200.119.46.228	1
103.109.3.85	1
188.190.10.4	1
191.55.190.49	1
182.253.122.81	1
3.82.243.73	1
185.58.4.78	1
192.64.11.244	1
49.83.154.249	1
179.61.167.28	1
23.92.125.21	1
112.13.199.170	1
202.52.247.178	1
223.199.20.36	1
94.102.49.211	1
94.102.49.210	1
46.183.223.240	1
109.163.233.89	1
109.163.233.85	1
45.70.237.40	1
37.211.77.100	1
112.234.198.115	1
185.166.116.129	1
113.195.164.41	1
213.79.91.103	1
75.170.29.9	1
87.238.133.106	1
213.113.250.106	1
103.211.8.109	1
103.211.8.105	1
182.232.18.54	1
178.128.97.218	1
223.243.229.180	1
8.42.68.86	1
60.108.128.186	1
67.233.179.104	1
31.179.131.246	1
202.61.60.118	1
195.191.214.118	1
180.249.141.46	1
186.58.165.110	1
88.248.244.185	1
136.228.168.62	1
139.155.232.231	1
167.71.239.66	1
71.208.222.82	1
108.62.57.169	1
95.211.202.74	1
71.209.225.205	1
71.223.239.231	1
75.170.58.113	1
146.242.63.24	1
146.242.63.26	1
125.33.95.0	1
108.62.57.149	1
108.62.57.148	1
108.62.57.147	1
108.62.57.146	1
108.62.57.145	1
108.62.57.144	1
108.62.57.143	1
108.62.57.142	1
108.62.57.140	1
89.248.162.217	1
185.220.101.27	1
136.232.53.166	1
71.220.38.245	1
14.246.57.3	1
192.3.11.20	1
84.236.115.122	1
42.118.140.98	1
103.205.128.129	1
31.30.81.12	1
124.163.177.119	1
85.26.234.201	1
213.154.14.47	1
85.26.234.209	1
80.91.163.142	1
50.156.35.6	1
192.186.169.75	1
155.138.200.169	1
67.206.220.213	1
82.166.183.128	1
195.140.224.174	1
42.118.19.139	1
183.82.122.139	1
188.138.123.159	1
65.131.239.133	1
173.212.235.237	1
47.244.220.143	1
144.126.220.37	1
71.214.254.92	1
123.202.140.45	1
80.151.112.108	1
216.218.15.48	1
45.184.100.97	1
103.209.252.38	1
31.184.234.147	1
31.184.234.145	1
89.234.38.66	1
46.209.47.2	1
196.247.18.154	1
196.247.18.159	1
93.186.170.7	1
188.169.36.83	1
103.11.83.52	1
71.208.213.95	1
188.165.212.171	1
60.248.247.211	1
163.172.64.111	1
117.4.116.61	1
3.82.141.14	1
91.241.49.98	1
202.9.38.20	1
46.38.48.44	1
89.25.116.30	1
109.48.255.253	1
115.166.128.230	1
106.51.71.43	1
103.236.161.11	1
103.236.161.14	1
18.188.145.11	1
130.211.59.117	1
71.219.62.252	1
72.160.109.249	1
5.8.88.28	1
186.208.112.62	1
185.161.71.44	1
176.9.104.69	1
13.210.94.201	1
89.163.227.192	1
92.222.84.34	1
23.94.70.145	1
171.96.154.180	1
71.208.22.20	1
73.3.250.179	1
35.182.151.239	1
80.14.248.159	1
122.117.92.74	1
102.189.23.110	1
122.155.17.193	1
88.135.45.99	1
193.203.214.229	1
34.95.48.40	1
67.232.196.44	1
104.139.74.25	1
76.14.186.61	1
31.178.150.200	1
73.245.35.46	1
112.237.46.63	1
5.135.179.60	1
178.128.50.52	1
178.128.50.59	1
145.255.3.107	1
115.84.224.194	1
173.236.176.192	1
192.41.136.217	1
35.198.180.166	1
13.70.19.194	1
180.183.133.153	1
14.177.236.141	1
117.102.99.186	1
213.64.191.148	1
71.213.139.191	1
173.232.14.121	1
104.243.171.220	1
23.90.40.9	1
51.89.27.240	1
51.254.205.160	1
180.165.231.226	1
219.74.18.66	1
110.78.153.83	1
2.217.45.18	1
27.206.179.46	1
185.32.165.78	1
113.116.150.175	1
98.212.184.132	1
62.149.29.41	1
206.189.43.143	1
78.25.69.228	1
81.234.41.7	1
114.218.152.127	1
211.25.119.131	1
71.210.36.32	1
113.53.201.61	1
83.171.253.127	1
213.55.73.205	1
144.217.85.183	1
89.39.2.40	1
5.183.94.99	1
61.37.212.83	1
162.214.115.123	1
186.34.12.201	1
103.107.92.193	1
103.107.92.197	1
31.134.143.197	1
112.27.129.154	1
24.111.31.96	1
194.150.235.238	1
85.72.168.197	1
98.125.177.76	1
78.96.80.103	1
210.209.89.74	1
36.133.131.185	1
83.22.83.5	1
13.66.139.56	1
160.238.251.142	1
92.53.193.100	1
173.237.190.72	1
168.205.217.25	1
5.167.66.28	1
5.167.66.29	1
5.167.66.26	1
5.167.66.27	1
5.167.66.24	1
5.167.66.25	1
5.167.66.23	1
5.167.66.20	1
5.167.66.21	1
156.197.88.238	1
180.122.148.95	1
178.128.226.63	1
5.3.169.222	1
69.163.164.1	1
159.89.19.171	1
5.135.161.7	1
157.245.245.159	1
158.58.168.80	1
200.142.120.90	1
67.68.210.95	1
38.87.54.164	1
176.236.14.2	1
71.217.66.187	1
37.111.219.91	1
92.81.5.162	1
119.112.73.50	1
14.240.130.127	1
195.244.215.206	1
34.230.146.111	1
67.234.45.96	1
3.8.165.235	1
220.128.101.212	1
223.206.243.39	1
104.154.245.218	1
208.86.184.38	1
173.234.227.253	1
103.66.79.37	1
165.22.163.18	1
67.240.117.79	1
103.131.104.52	1
210.245.48.200	1
36.90.206.251	1
85.26.165.183	1
199.16.243.114	1
187.0.34.97	1
37.212.8.236	1
62.212.10.250	1
213.214.28.50	1
121.101.129.124	1
144.217.234.241	1
124.156.55.67	1
78.186.128.144	1
86.192.250.153	1
45.55.139.182	1
67.247.242.247	1
71.213.114.143	1
37.1.205.74	1
192.87.173.56	1
174.100.209.2	1
45.166.153.45	1
176.61.137.230	1
18.221.203.85	1
47.241.61.248	1
122.160.128.68	1
144.163.49.229	1
80.109.220.251	1
77.35.165.252	1
175.6.35.46	1
60.251.129.61	1
178.128.39.0	1
150.109.16.122	1
103.75.159.206	1
111.125.252.24	1
115.146.127.147	1
173.234.227.78	1
24.220.176.108	1
173.234.227.70	1
173.234.227.71	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
173.234.227.77	1
173.236.183.183	1
121.231.12.23	1
40.80.89.113	1
86.152.33.96	1
202.75.97.82	1
78.128.66.55	1
3.101.13.191	1
128.1.138.120	1
129.226.123.251	1
83.171.252.240	1
103.36.192.67	1
78.8.188.97	1
174.121.43.30	1
178.62.200.58	1
106.208.16.46	1
181.129.183.19	1
113.237.254.156	1
188.166.113.9	1
121.234.245.176	1
121.234.245.179	1
23.231.39.72	1
187.140.172.71	1
185.100.84.149	1
104.236.49.107	1
216.151.137.51	1
216.151.137.56	1
121.200.48.58	1
146.185.236.16	1
66.76.255.156	1
159.69.123.234	1
170.106.110.16	1
